,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
4938,CHN,China,Bayinhanggai,WRI1023869,43.5,41.83,108.34,Wind,133.1505210004401
4939,CHN,China,Bayinxile,WRI1023875,44.0,41.11,112.48,Wind,134.68098675906586
4940,CHN,China,Beian power station,WRI1070507,100.0,48.2328,126.5287,Coal,430.588834781808
4941,CHN,China,Beihai Bebuwan power station,WRI1070616,640.0,21.5821,109.581,Coal,2755.7685426035714
4942,CHN,China,Beihai New Area Heating power station,WRI1070490,900.0,38.0229,117.9726,Coal,3875.299513036272
4943,CHN,China,Beijing - Northeast Gas,WRI1029812,1400.0,39.95,116.62,Gas,2681.862667190859
4944,CHN,China,Beijing - Northwest,WRI1070846,2100.0,39.9417,116.1257,Gas,4022.794000786289
4945,CHN,China,Beijing - Shijingshan Coal,WRI1070135,880.0,39.923,116.1375,Coal,3789.181746079911
4946,CHN,China,Beijing - Southeast Gas,WRI1029813,700.0,39.89,116.27,Gas,1340.9313335954296
4947,CHN,China,Beijing - Yizhuang Gas,WRI1029814,150.0,39.78,116.5,Gas,287.342428627592
4948,CHN,China,Beijing Energy Huitengxile Wind,WRI1071370,49.0,41.2025,112.6783,Wind,149.98564434532332
4949,CHN,China,Beijing Guanting Wind Phase 2,WRI1071572,85.0,40.3375,115.675,Wind,260.1791789663772
4950,CHN,China,Beijing No 3,WRI1061028,400.0,39.81,116.14,Gas,766.2464763402454
4951,CHN,China,Beijing Taiyanggong Trigeneration,WRI1061029,780.0,39.98,116.44,Gas,1494.1806288634784
4952,CHN,China,Beijing Yanqing Low Windspeed Pilot,WRI1071344,15.0,40.3761,115.8182,Wind,45.91397275877245
4953,CHN,China,Beiping Hydro Electric,WRI1071461,25.0,31.9743,108.6971,Hydro,102.72507813899476
4954,CHN,China,Beitun Cogen power station,WRI1075576,270.0,47.325,87.7678,Coal,1162.5898539108816
4955,CHN,China,Beizhen Jiazishan Wind,WRI1072438,49.0,41.6242,121.8569,Wind,149.98564434532332
4956,CHN,China,Beizhen Yangjiadian Wind,WRI1071960,49.0,41.707,121.858,Wind,149.98564434532332
4957,CHN,China,Bejing Southwest,WRI1061064,1538.0,39.94,116.13,Gas,2946.217701528244
4958,CHN,China,Bijie power station,WRI1070466,300.0,27.2765,105.3479,Coal,1291.766504345424
4959,CHN,China,Bikou,WRI1000516,300.0,32.76,105.22,Hydro,1232.7009376679373
4960,CHN,China,Binhai Port Unit 1,WRI1072550,2000.0,34.3071,120.2469,Coal,8611.776695636161
4961,CHN,China,Binxian Dadingshan,WRI1072507,49.0,45.8361,126.9278,Wind,149.98564434532332
4962,CHN,China,Binzhou - Huji 1-4 Coal,WRI1070494,1320.0,37.3495,117.7784,Coal,5683.772619119866
4963,CHN,China,Binzhou Heating Supply Center power station,WRI1070718,780.0,37.3482,117.8909,Coal,3358.592911298103
4964,CHN,China,Black Point Power Station,WRI1061052,2500.0,22.41,113.91,Gas,4789.040477126534
4965,CHN,China,Bohe Coal,WRI1070185,2000.0,22.9657,112.1079,Coal,8611.776695636161
4966,CHN,China,Bole Cogen power station,WRI1075577,300.0,44.8617,82.1179,Coal,1291.766504345424
4967,CHN,China,Bulian power station,WRI1070035,1320.0,39.3012,109.9682,Coal,5683.772619119866
4968,CHN,China,CECEP Gansu Wuwei,WRI1025968,20.0,38.11,102.27,Solar,193.74788712788592
4969,CHN,China,CECEP Qinghai Dachaidan,WRI1026374,20.0,37.18,95.309,Solar,193.74788712788592
4970,CHN,China,CECIC Shizuishan Phase 1,WRI1025975,10.0,39.34,106.74,Solar,96.87394356394296
4971,CHN,China,CECIC Taiyangshan Phase 1,WRI1025959,10.0,37.5,106.55,Solar,96.87394356394296
4972,CHN,China,CEFR,WRI1061016,20.0,39.74,116.03,Nuclear,79.35931980120951
4973,CHN,China,CGN Aletai Ginghe Phase I,WRI1025992,20.0,46.3,90.038,Solar,193.74788712788592
4974,CHN,China,CGN Damao Bailingmiao,WRI1025986,20.0,41.61,110.4,Solar,193.74788712788592
4975,CHN,China,CGN Dunhuang,WRI1026375,10.0,40.07,94.518,Solar,96.87394356394296
4976,CHN,China,CGN Dunhuang Phase II,WRI1026368,9.0,40.11,94.478,Solar,87.18654920754867
4977,CHN,China,CGN Jinta Hongliuwa,WRI1026369,9.0,39.96,98.993,Solar,87.18654920754867
4978,CHN,China,CGN Kashi Yingjisha Phase I,WRI1025972,20.0,38.95,75.796,Solar,193.74788712788592
4979,CHN,China,CHALCO Shandong Branch Power Station,WRI1075578,138.0,36.7484,118.0694,Coal,594.212591998895
4980,CHN,China,CKI Lamma power station,WRI1070189,2500.0,22.2185,114.1082,Coal,10764.7208695452
4981,CHN,China,CNPC Fushun Petrochemical power station,WRI1075579,280.0,41.8275,124.0455,Coal,1205.6487373890625
4982,CHN,China,CPI Baicheng power station,WRI1070359,1320.0,45.5261,122.7759,Coal,5683.772619119866
4983,CHN,China,CPI Changshu-1 power station,WRI1070281,3320.0,31.7563,120.9731,Coal,14295.549314756026
4984,CHN,China,CPI Chifeng Daban power station,WRI1070040,1200.0,43.5893,118.7119,Coal,5167.066017381696
4985,CHN,China,CPI Chifeng New City Region power station,WRI1075580,600.0,42.2934,118.9133,Coal,2583.533008690848
4986,CHN,China,CPI Dabieshan power station,WRI1070775,1200.0,31.1419,114.8922,Coal,5167.066017381696
4987,CHN,China,CPI Fenyi power station,WRI1070091,540.0,27.7754,114.6173,Coal,2325.1797078217637
4988,CHN,China,CPI Huolinhe power station,WRI1070423,1200.0,45.4616,119.5386,Coal,5167.066017381696
4989,CHN,China,CPI Nanyang power station,WRI1070655,420.0,33.0306,112.5108,Coal,1808.4731060835936
4990,CHN,China,CPI Ningxia Zaoquan power station,WRI1075581,1320.0,38.0462,106.6058,Coal,5683.772619119866
4991,CHN,China,CPI Pingwei power station,WRI1070763,4540.0,32.6842,116.9021,Coal,19548.733099094083
4992,CHN,China,CPI Qinghe power station,WRI1070525,1600.0,42.5299,124.1403,Coal,6889.4213565089285
4993,CHN,China,CPI Shanxi Houma power station,WRI1070821,700.0,35.5911,111.3757,Coal,3014.121843472656
4994,CHN,China,CPI Shentou power station,WRI1070592,1320.0,39.5508,112.4887,Coal,5683.772619119866
4995,CHN,China,CPI Wusu power station,WRI1070332,600.0,44.4364,84.7608,Coal,2583.533008690848
4996,CHN,China,CPI Xinchang power station,WRI1070249,1400.0,28.8612,115.9764,Coal,6028.243686945312
4997,CHN,China,CPI Xining power station,WRI1070484,1320.0,36.5847,101.4936,Coal,5683.772619119866
4998,CHN,China,CPI Zhongwei Cogen power station,WRI1070193,700.0,37.623,105.235,Coal,3014.121843472656
4999,CHN,China,CR Changzhou power station,WRI1070274,1260.0,31.9576,119.9921,Coal,5425.419318250781
5000,CHN,China,CR Liuzhi power station,WRI1075582,1320.0,26.3883,105.395,Coal,5683.772619119866
5001,CHN,China,CTGNE Golmud phase II,WRI1025944,20.0,36.38,95.265,Solar,193.74788712788592
5002,CHN,China,CTGNE Pishan Phase I,WRI1025962,20.0,37.54,78.249,Solar,193.74788712788592
5003,CHN,China,CTGNE Shanshan Phase I,WRI1026002,20.0,42.97,89.999,Solar,193.74788712788592
5004,CHN,China,Caishenliang Wind Inner Mongolia,WRI1071436,49.0,40.795,112.725,Wind,149.98564434532332
5005,CHN,China,Cangzhou Bohai power station,WRI1070736,700.0,38.3617,117.6248,Coal,3014.121843472656
5006,CHN,China,Cangzhou power station,WRI1070735,660.0,38.3658,116.8168,Coal,2841.886309559933
5007,CHN,China,Caoduozi,WRI1023871,44.5,41.2,112.68,Wind,136.2114525176916
5008,CHN,China,Caofeidian Works power station,WRI1070480,600.0,38.9446,118.4927,Coal,2583.533008690848
5009,CHN,China,Caojie On Jiangling River Chongqing City,WRI1071339,500.0,29.9036,106.3901,Hydro,2054.5015627798957
5010,CHN,China,Caojing Gas,WRI1029815,600.0,30.76,121.41,Gas,1149.369714510368
5011,CHN,China,Castle Peak power station,WRI1070187,4108.0,22.376,113.9214,Coal,17688.589332836673
5012,CHN,China,Cecep Gansu Yumen Changma Daba South,WRI1072214,48.0,40.0143,96.7164,Wind,146.92471282807185
5013,CHN,China,Cecep Urumqi Tuoli200Mw Phase 2 Wind,WRI1072225,49.0,43.5056,87.7011,Wind,149.98564434532332
5014,CHN,China,Cecep Zhangbei Danjinghe Phase 2,WRI1072497,49.0,41.2731,114.3392,Wind,149.98564434532332
5015,CHN,China,Cecic Wuhan,WRI1071846,2.0,30.608,114.419,Solar,19.37478871278859
5016,CHN,China,Cecic Zhangbei Dayangzhuang,WRI1071066,49.0,41.0722,114.334,Wind,149.98564434532332
5017,CHN,China,Cgn Anqiu Chengdingshan,WRI1072283,49.0,36.2257,118.9993,Wind,149.98564434532332
5018,CHN,China,Cgn Beipiao Changgao Wind,WRI1072148,48.0,41.85,121.04,Wind,146.92471282807185
5019,CHN,China,Cgn Boshan Yueyangshan Wind,WRI1072485,49.0,36.4554,117.95,Wind,149.98564434532332
5020,CHN,China,Cgn Dalian Xizhongdao,WRI1071860,48.0,39.4831,121.3332,Wind,146.92471282807185
5021,CHN,China,Cgn Guangdong Duanfen Wind,WRI1071778,47.0,21.89,112.582,Wind,143.86378131082034
5022,CHN,China,Cgn Guangdong Guanghai Wind,WRI1071776,39.0,22.023,112.763,Wind,119.37632917280835
5023,CHN,China,Cgn Guangdong Wencun Wind,WRI1071779,35.0,21.955,112.608,Wind,107.13260310380238
5024,CHN,China,Cgn Inner Mongolia Wuliji Phase 2,WRI1071967,49.0,41.505,106.593,Wind,149.98564434532332
5025,CHN,China,Cgn Jilin Daan Laifu Phase 1,WRI1072012,49.0,45.53,123.67,Wind,149.98564434532332
5026,CHN,China,Cgn Liaoning Paoya Dabeishan Wind,WRI1071949,49.0,39.56,121.62,Wind,149.98564434532332
5027,CHN,China,Cgn Linkou Qingshan Wind,WRI1072297,49.0,45.66,130.4033,Wind,149.98564434532332
5028,CHN,China,Cgn Luoding Yapoji Wind,WRI1072075,49.0,22.622,111.187,Wind,149.98564434532332
5029,CHN,China,Cgn Menghai Padingliangzi,WRI1072329,49.0,22.0294,100.1078,Wind,149.98564434532332
5030,CHN,China,Cgn Mishan Linhe Wind,WRI1072363,49.0,45.4306,131.9351,Wind,149.98564434532332
5031,CHN,China,Cgn Ningan Laoyeling Wind,WRI1072294,49.0,44.3,129.85,Wind,149.98564434532332
5032,CHN,China,Cgn Shagou Phase 1 Wind,WRI1072380,49.0,36.0858,118.5277,Wind,149.98564434532332
5033,CHN,China,Cgn Tongyu Xinfa B,WRI1072439,49.0,44.6689,122.3122,Wind,149.98564434532332
5034,CHN,China,Cgn Xiangshan Tuci Wind,WRI1072432,30.0,29.59,121.9758,Wind,91.8279455175449
5035,CHN,China,Cgn Xinjiang Tacheng Mayitasi Phase 1,WRI1071965,49.0,46.2467,84.0942,Wind,149.98564434532332
5036,CHN,China,Cgn Xinxing Wind,WRI1072081,47.0,22.379,111.96,Wind,143.86378131082034
5037,CHN,China,Cgn Zhaoyuan Zhangxing Wind,WRI1072511,49.0,37.2931,120.1808,Wind,149.98564434532332
5038,CHN,China,Chahanwusu Dam,WRI1070847,309.0,42.3311,85.5104,Hydro,1269.6819657979752
5039,CHN,China,Chaiwopu,WRI1023850,82.8,43.59,87.798,Wind,253.4451296284239
5040,CHN,China,Chalinhe,WRI1071135,54.0,28.8703,109.6681,Hydro,221.88616878022867
5041,CHN,China,Chalong Dam,WRI1070867,10.8,31.453,92.3309,Hydro,44.37723375604574
5042,CHN,China,Changbai County Baoquan Smallscale Hydro,WRI1071881,8.0,41.5575,127.6378,Hydro,32.872025004478324
5043,CHN,China,Changchun City Landfill Gas,WRI1071631,3.0,43.862,125.477,Gas,5.746848572551841
5044,CHN,China,Changchun Southeast power station,WRI1075583,700.0,43.651,125.5693,Coal,3014.121843472656
5045,CHN,China,Changchun-2 power station,WRI1070358,1220.0,43.8835,125.3942,Coal,5253.183784338058
5046,CHN,China,Changchun-3 power station,WRI1070357,600.0,43.7778,125.1429,Coal,2583.533008690848
5047,CHN,China,Changde Coal,WRI1070471,1320.0,29.197,111.5607,Coal,5683.772619119866
5048,CHN,China,Changji Coal,WRI1070221,250.0,43.9914,87.3125,Coal,1076.47208695452
5049,CHN,China,Changji Fukang power station,WRI1070227,270.0,44.1419,88.017,Coal,1162.5898539108816
5050,CHN,China,Changjiang,WRI1061017,1220.0,19.46,108.9,Nuclear,4840.918507873779
5051,CHN,China,Changli Datan Wind,WRI1072440,48.0,39.505,119.1797,Wind,146.92471282807185
5052,CHN,China,Changling Wind,WRI1070950,9.0,44.1622,123.5919,Wind,27.548383655263468
5053,CHN,China,Changning Kawan Hydroelectric,WRI1071696,18.0,25.316,99.133,Hydro,73.96205626007624
5054,CHN,China,Changniping,WRI1071040,20.0,27.123,109.503,Hydro,82.18006251119581
5055,CHN,China,Changshatou,WRI1071072,10.0,30.63,110.53,Hydro,41.09003125559791
5056,CHN,China,Changshu Landfill,WRI1071683,12.0,31.5936,120.6592,Gas,22.98739429020736
5057,CHN,China,Changshu-2 power station,WRI1070280,1950.0,31.7578,120.979,Coal,8396.482278245257
5058,CHN,China,Changtanhe,WRI1071183,80.0,29.4683,111.0192,Hydro,328.72025004478326
5059,CHN,China,Changxing - Zheneng Gas,WRI1029816,870.0,30.98,119.92,Gas,1666.586086040034
5060,CHN,China,Changxing Island Hengli Petrochemical power station,WRI1075584,720.0,39.5742,121.2547,Coal,3100.239610429018
5061,CHN,China,Changzhi Tunliu power station,WRI1075585,270.0,36.3653,112.8506,Coal,1162.5898539108816
5062,CHN,China,Changzhi power station,WRI1070459,660.0,36.1926,113.0116,Coal,2841.886309559933
5063,CHN,China,Changzhou,WRI1000575,630.0,23.42,111.21,Hydro,2588.671969102668
5064,CHN,China,Changzhou Zhongtian Iron & Steel power station,WRI1075586,230.0,31.7078,120.0878,Coal,990.3543199981584
5065,CHN,China,Chaoyang Yanshanhu power station,WRI1070526,1200.0,41.5065,120.3194,Coal,5167.066017381696
5066,CHN,China,Chaoyang Yongsheng County,WRI1072325,3.0,26.4478,101.025,Hydro,12.327009376679372
5067,CHN,China,Chaozhou Sanbaimen power station,WRI1070152,3200.0,23.5655,117.0973,Coal,13778.842713017855
5068,CHN,China,Chayouhouqi Hongmu Phase 1,WRI1025985,20.0,41.15,113.15,Solar,193.74788712788592
5069,CHN,China,Chayuan First Cascade Hydroelectric,WRI1072250,15.0,28.6969,102.4475,Hydro,61.63504688339686
5070,CHN,China,Cheliwusu,WRI1072000,49.0,41.7366,114.0023,Wind,149.98564434532332
5071,CHN,China,Chenergy Fangzheng County Hutieling Wind,WRI1072079,49.0,45.8392,129.385,Wind,149.98564434532332
5072,CHN,China,Chengbihe,WRI1000574,30.0,23.95,106.64,Hydro,123.27009376679372
5073,CHN,China,Chengbu County Laozhai,WRI1072018,16.0,25.9917,110.2656,Hydro,65.74405000895665
5074,CHN,China,Chengbu Miao Liuma Hydro,WRI1071052,6.0,26.29,110.0231,Hydro,24.654018753358745
5075,CHN,China,Chengdu Jiujiang Municipal Solid Waste Incineration,WRI1071840,36.0,30.083,102.9,Gas,68.96218287062209
5076,CHN,China,Chengdu Luodai,WRI1071424,24.0,30.647,104.283,Gas,45.97478858041472
5077,CHN,China,Chengdu Xiangfu Municipal Solid Waste Incineration,WRI1072291,36.0,30.822,104.233,Gas,68.96218287062209
5078,CHN,China,Chengfeng Cogen power station,WRI1075587,150.0,36.4996,112.9666,Coal,645.883252172712
5079,CHN,China,Chengkou County Huangan River Lijiaba Hydroelectric,WRI1071165,12.0,31.8272,109.0761,Hydro,49.30803750671749
5080,CHN,China,Chengshan Sancun,WRI1025922,48.75,36.96,122.07,Wind,149.22041146601046
5081,CHN,China,Chengzigou Plant,WRI1071885,115.0,33.1144,104.9364,Hydro,472.535359439376
5082,CHN,China,Chicheng Dananshan,WRI1071543,49.0,40.9333,115.5625,Wind,149.98564434532332
5083,CHN,China,Chifeng Ningcheng Dachengzi Wind,WRI1071758,49.0,41.7242,118.665,Wind,149.98564434532332
5084,CHN,China,Chifeng Ongniud Banner Wufendi Wind,WRI1072318,49.0,43.2069,118.4275,Wind,149.98564434532332
5085,CHN,China,Chifeng Songshanqu Sandaogou,WRI1071864,49.0,42.5906,118.1705,Wind,149.98564434532332
5086,CHN,China,Chifeng Yuanbaoshan power station,WRI1070384,1800.0,42.3033,119.325,Coal,7750.599026072544
5087,CHN,China,China Resources Caofeidian power station,WRI1070483,600.0,38.9962,118.4877,Coal,2583.533008690848
5088,CHN,China,China Resources Dengkou power station,WRI1070031,660.0,40.3838,107.004,Coal,2841.886309559933
5089,CHN,China,China Resources Gucheng power station,WRI1070130,640.0,32.872,114.0436,Coal,2755.7685426035714
5090,CHN,China,Chint Qinghai Golmud,WRI1025947,20.0,36.39,95.193,Solar,193.74788712788592
5091,CHN,China,Chiping Haoji power station,WRI1070058,1400.0,36.4865,116.3336,Coal,6028.243686945312
5092,CHN,China,Chiping Xinfa power station,WRI1075588,620.0,36.6079,116.2456,Coal,2669.65077564721
5093,CHN,China,Chitan,WRI1000512,400.0,26.71,117.12,Hydro,1643.6012502239162
5094,CHN,China,Chizhou Jiuhua power station,WRI1070537,600.0,30.7524,117.5909,Coal,2583.533008690848
5095,CHN,China,Chonghu'er,WRI1000540,110.0,48.18,87.152,Hydro,451.99034381157696
5096,CHN,China,Chongming Gas,WRI1029817,828.0,31.59,121.47,Gas,1586.130206024308
5097,CHN,China,Chongqing Baihe power station,WRI1070692,600.0,31.2691,108.4561,Coal,2583.533008690848
5098,CHN,China,Chongqing Chengkou Baiguoping,WRI1071716,10.0,32.1136,108.4286,Hydro,41.09003125559791
5099,CHN,China,Chongqing Chengkou County Jianjiawan,WRI1071507,26.0,32.0149,108.6097,Hydro,106.83408126455456
5100,CHN,China,Chongqing Coal,WRI1070691,600.0,29.4844,106.5395,Coal,2583.533008690848
5101,CHN,China,Chongqing Jinjiaba Hydroelectric,WRI1071166,75.0,28.37,108.41,Hydro,308.1752344169843
5102,CHN,China,Chongqing Lee & Man Paper power station,WRI1075589,150.0,29.0363,105.855,Coal,645.883252172712
5103,CHN,China,Chongqing Liujiagou Hydro,WRI1071164,20.0,31.4047,109.5194,Hydro,82.18006251119581
5104,CHN,China,Chongqing Longqiao power station,WRI1070689,400.0,29.7079,107.304,Coal,1722.355339127232
5105,CHN,China,Chongqing Longshui Hydro,WRI1071192,8.0,31.5375,108.8703,Hydro,32.872025004478324
5106,CHN,China,Chongqing Nine Dragons Cogen power station,WRI1075590,180.0,29.2918,106.3968,Coal,775.0599026072545
5107,CHN,China,Chongqing Pingxiang Coal Mine Methane,WRI1072137,3.0,28.6903,106.8542,Gas,5.746848572551841
5108,CHN,China,Chongqing Qijiang Zhutan,WRI1072102,8.0,28.9239,106.6833,Hydro,32.872025004478324
5109,CHN,China,Chongqing Qineng power station,WRI1075591,660.0,29.0043,106.5688,Coal,2841.886309559933
5110,CHN,China,Chongqing Shizhu County Yangdong River (Dukou),WRI1071496,48.0,30.2686,110.6072,Hydro,197.23215002687
5111,CHN,China,Chongqing Shizhu power station,WRI1070688,700.0,30.3907,108.2201,Coal,3014.121843472656
5112,CHN,China,Chongqing Shuanghuai power station,WRI1070687,1920.0,30.1621,106.5474,Coal,8267.305627810714
5113,CHN,China,Chongqing Wanzhou Xiangjiazui,WRI1071231,12.0,30.7544,108.7092,Hydro,49.30803750671749
5114,CHN,China,Chongqing Wulong Quantang,WRI1071561,6.0,29.4908,107.7335,Hydro,24.654018753358745
5115,CHN,China,Chongqing Wuxi Yushan Hydro,WRI1071879,4.0,31.4383,109.8306,Hydro,16.436012502239162
5116,CHN,China,Chongqing Youyang County Youchou,WRI1071459,120.0,28.967,109.148,Hydro,493.0803750671749
5117,CHN,China,Chuangyuan Smelter power station,WRI1075592,990.0,45.4373,119.4275,Coal,4262.8294643399
5118,CHN,China,Chuanjiang,WRI1023868,98.8,41.97,108.3,Wind,302.42003390444785
5119,CHN,China,Chuanjing Inner Mongolia Luneng Phase 2,WRI1071378,49.0,41.9878,107.9239,Wind,149.98564434532332
5120,CHN,China,Chuanjingsumu 4 Wind,WRI1071160,49.0,41.9589,108.2972,Wind,149.98564434532332
5121,CHN,China,Chuhe,WRI1000568,276.0,32.93,109.7,Hydro,1134.084862654502
5122,CHN,China,Chunduole,WRI1072359,24.0,28.0761,98.9019,Hydro,98.61607501343498
5123,CHN,China,Coloane A,WRI1061063,271.0,22.14,113.58,Oil,1940.637321294206
5124,CHN,China,Coloane B,WRI1061061,136.4,22.14,113.58,Gas,261.2900484320237
5125,CHN,China,Cwi Shangyi Shijing Phase 1,WRI1071652,49.0,41.2456,114.2431,Wind,149.98564434532332
5126,CHN,China,Da Chao Shan,WRI1000483,1350.0,24.0256,100.3698,Hydro,5547.154219505717
5127,CHN,China,Daan Haituo Phase 1,WRI1072151,49.0,45.2737,123.7123,Wind,149.98564434532332
5128,CHN,China,Daan Haituo Phase 2,WRI1072529,49.0,45.2172,123.718,Wind,149.98564434532332
5129,CHN,China,Daan Laifu Phase 2,WRI1072442,49.0,45.6028,123.6178,Wind,149.98564434532332
5130,CHN,China,Daan Laifu Phase 3,WRI1072447,49.0,45.6281,123.6558,Wind,149.98564434532332
5131,CHN,China,Daba power station,WRI1070585,2520.0,37.9897,105.9258,Coal,10850.83863650156
5132,CHN,China,Dabancheng Wind Farm,WRI1023848,500.0,43.6,87.854,Wind,1530.4657586257483
5133,CHN,China,Dabu Coal,WRI1070184,1200.0,24.5852,113.5831,Coal,5167.066017381696
5134,CHN,China,Dacaoba Mian Countychina,WRI1071586,3.0,33.2464,106.7042,Hydro,12.327009376679372
5135,CHN,China,Daditaihong Wind Power Farm Phase 2,WRI1071510,49.0,41.975,114.342,Wind,149.98564434532332
5136,CHN,China,Dadonggou,WRI1023876,121.5,41.1,112.69,Wind,371.9031793460569
5137,CHN,China,Dafang power station,WRI1070096,1200.0,27.1014,105.5658,Coal,5167.066017381696
5138,CHN,China,Dafutan,WRI1000612,195.0,27.98,110.27,Hydro,801.2556094841592
5139,CHN,China,Dagangshan,WRI1061013,2600.0,29.45,102.22,Hydro,10683.408126455455
5140,CHN,China,Daguangba,WRI1000569,240.0,19.02,108.98,Hydro,986.1607501343498
5141,CHN,China,Daguangdingzishan Wind,WRI1071215,49.0,42.65,117.8,Wind,149.98564434532332
5142,CHN,China,Dagushan,WRI1071191,65.0,38.4558,100.0247,Hydro,267.0852031613864
5143,CHN,China,Dahao Wind,WRI1071295,20.0,23.2407,116.794,Wind,61.21863034502993
5144,CHN,China,Dahe Solar,WRI1072230,50.0,41.0667,114.3833,Solar,484.3697178197148
5145,CHN,China,Dahua,WRI1000579,600.0,23.85,108.13,Hydro,2465.4018753358746
5146,CHN,China,Dahuashui,WRI1000521,200.0,26.82,107.26,Hydro,821.8006251119581
5147,CHN,China,Daihai power station,WRI1070041,2430.0,40.5204,112.6674,Coal,10463.308685197931
5148,CHN,China,Daimangou,WRI1025915,50.5,44.75,130.9,Wind,154.57704162120058
5149,CHN,China,Dala River Estuary Plant Diebu County,WRI1071619,52.0,33.972,103.512,Hydro,213.6681625291091
5150,CHN,China,Dalate power station,WRI1070038,3180.0,40.367,109.997,Coal,13692.724946061497
5151,CHN,China,Dali (Maolin),WRI1023854,91.86,43.41,116.26,Wind,281.17716917472245
5152,CHN,China,Dalian ETDC power station,WRI1070269,700.0,39.0353,121.8157,Coal,3014.121843472656
5153,CHN,China,Dalian Ganjingzi power station,WRI1070559,600.0,39.0262,121.5494,Coal,2583.533008690848
5154,CHN,China,Dalian Taishan power station,WRI1075593,270.0,38.9081,121.5535,Coal,1162.5898539108816
5155,CHN,China,Dalian Tuchengzi Wind,WRI1071483,30.0,40.01,121.84,Wind,91.8279455175449
5156,CHN,China,Dalian Tuoshan Wafangdian,WRI1071149,49.0,39.8067,121.6444,Wind,149.98564434532332
5157,CHN,China,Dalian Tuoshan Wind,WRI1071931,49.0,39.8333,121.6083,Wind,149.98564434532332
5158,CHN,China,Dalinjiang,WRI1071171,37.0,25.2908,111.6158,Hydro,152.03311564571226
5159,CHN,China,Dandong Jinshan power station,WRI1070751,600.0,40.1055,124.3192,Coal,2583.533008690848
5160,CHN,China,Danghe Upstream 3rd Cascade,WRI1072441,20.0,39.3828,95.2561,Hydro,82.18006251119581
5161,CHN,China,Dangtang Shendong power station,WRI1075594,700.0,41.7566,123.6365,Coal,3014.121843472656
5162,CHN,China,Danjiangkou,WRI1000492,900.0,32.56,111.49,Hydro,3698.102813003812
5163,CHN,China,Daode Wind,WRI1071443,49.0,44.0102,114.2493,Wind,149.98564434532332
5164,CHN,China,Daqing Ethylene Plant power station,WRI1070239,320.0,46.4449,125.2246,Coal,1377.8842713017857
5165,CHN,China,Daqing Oil Central power station,WRI1070506,900.0,46.5524,125.0734,Coal,3875.299513036272
5166,CHN,China,Daqing Oil Hongwei power station,WRI1070240,200.0,46.5749,124.8213,Coal,861.1776695636161
5167,CHN,China,Dashantai Phase 2 Wind,WRI1072343,49.0,39.6517,112.2689,Wind,149.98564434532332
5168,CHN,China,Datang 803 power station,WRI1070612,600.0,40.2089,97.359,Coal,2583.533008690848
5169,CHN,China,Datang Anhui Huainan Tianjiaan power station,WRI1070053,640.0,32.6691,117.0253,Coal,2755.7685426035714
5170,CHN,China,Datang Anyang-2 power station,WRI1070634,1240.0,36.1195,114.2758,Coal,5339.30155129442
5171,CHN,China,Datang Anzishan Wind,WRI1071942,45.0,34.791,111.587,Wind,137.74191827631734
5172,CHN,China,Datang Baoding cogen power station,WRI1070737,650.0,38.8753,115.4332,Coal,2798.827426081752
5173,CHN,China,Datang Baoji power station,WRI1070784,660.0,34.3819,107.2942,Coal,2841.886309559933
5174,CHN,China,Datang Bazhou Bohu Phase I,WRI1025988,20.0,41.74,86.893,Solar,193.74788712788592
5175,CHN,China,Datang Binchang power station,WRI1070178,1260.0,35.1359,107.9315,Coal,5425.419318250781
5176,CHN,China,Datang Binzhou power station,WRI1070493,700.0,37.4674,118.047,Coal,3014.121843472656
5177,CHN,China,Datang Changqing Phase 1 Wind,WRI1072117,49.0,36.328,116.599,Wind,149.98564434532332
5178,CHN,China,Datang Changqing Phase 2 Wind,WRI1072488,49.0,36.348,116.654,Wind,149.98564434532332
5179,CHN,China,Datang Changshan power station,WRI1070367,660.0,45.317,124.4893,Coal,2841.886309559933
5180,CHN,China,Datang Changyi Phase 1,WRI1072119,49.0,37.132,121.08,Wind,149.98564434532332
5181,CHN,China,Datang Chifeng Bolike Ii Wind,WRI1071209,49.0,42.6333,118.0167,Wind,149.98564434532332
5182,CHN,China,Datang Chifeng Danianzi Wind,WRI1071326,49.0,42.62,117.93,Wind,149.98564434532332
5183,CHN,China,Datang Delingha,WRI1072177,10.0,37.3445,97.1769,Solar,96.87394356394296
5184,CHN,China,Datang Dongping Wind,WRI1072136,49.0,37.028,116.22,Wind,149.98564434532332
5185,CHN,China,Datang Duolun Daxishan Farm Ii,WRI1071495,30.0,42.258,116.3391,Wind,91.8279455175449
5186,CHN,China,Datang Duolun Daxishan Phase 3,WRI1071487,49.0,42.2742,116.3378,Wind,149.98564434532332
5187,CHN,China,Datang Fuzhou power station,WRI1070316,2000.0,27.7855,116.5638,Coal,8611.776695636161
5188,CHN,China,Datang Gangu power station,WRI1070609,660.0,34.7557,105.1008,Coal,2841.886309559933
5189,CHN,China,Datang Guangyuan Fangdiping,WRI1072530,30.0,32.535,105.7703,Wind,91.8279455175449
5190,CHN,China,Datang Haiyang Xujiadian Phase 1,WRI1072540,49.0,37.1208,121.0525,Wind,149.98564434532332
5191,CHN,China,Datang Hami,WRI1025990,20.0,43.01,93.602,Solar,193.74788712788592
